date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2020-04-20,S92000003,Scotland,4,62,1699,10,NA,188,NA,16.867627702745747,NA,62,1699,0,0,0,0
2020-04-20,S92000003,Scotland,5,77,1621,11,NA,151,NA,13.811965186530132,NA,77,1621,0,0,0,0
2020-04-21,S92000003,Scotland,1,94,2142,11,NA,342,NA,31.586909719624614,NA,94,2142,0,0,0,0
2020-04-21,S92000003,Scotland,2,86,2051,15,NA,296,NA,27.311916853667174,NA,86,2051,0,0,0,0
2020-04-21,S92000003,Scotland,3,68,1655,6,NA,215,NA,19.694397905615283,NA,68,1655,0,0,0,0
2020-04-21,S92000003,Scotland,4,65,1764,8,NA,196,NA,17.585399094351946,NA,65,1764,0,0,0,0
2020-04-21,S92000003,Scotland,5,86,1707,11,NA,162,NA,14.818134835880011,NA,86,1707,0,0,0,0
2020-04-22,S92000003,Scotland,1,81,2223,11,NA,353,NA,32.602862956220726,NA,81,2223,0,0,0,0
2020-04-22,S92000003,Scotland,2,72,2123,6,NA,302,NA,27.86553678989016,NA,72,2123,0,0,0,0
2020-04-22,S92000003,Scotland,3,61,1716,10,NA,225,NA,20.610416412853205,NA,61,1716,0,0,0,0
2020-04-22,S92000003,Scotland,4,68,1832,12,NA,208,NA,18.66205618176125,NA,68,1832,0,0,0,0
2020-04-22,S92000003,Scotland,5,52,1759,7,NA,169,NA,15.458424612739025,NA,52,1759,0,0,0,0
2020-04-23,S92000003,Scotland,1,74,2297,11,NA,364,NA,33.618816192816844,NA,74,2297,0,0,0,0
2020-04-23,S92000003,Scotland,2,81,2204,15,NA,317,NA,29.24958663044762,NA,81,2204,0,0,0,0
2020-04-23,S92000003,Scotland,3,45,1761,7,NA,232,NA,21.25162936791975,NA,45,1761,0,0,0,0
2020-04-23,S92000003,Scotland,4,49,1881,11,NA,219,NA,19.64899184521978,NA,49,1881,0,0,0,0
2020-04-23,S92000003,Scotland,5,63,1822,5,NA,174,NA,15.915774453352602,NA,63,1822,0,0,0,0
2020-04-24,S92000003,Scotland,1,76,2373,4,NA,368,NA,33.988253733397244,NA,76,2373,0,0,0,0
2020-04-24,S92000003,Scotland,2,62,2266,14,NA,331,NA,30.541366481634583,NA,62,2266,0,0,0,0
2020-04-24,S92000003,Scotland,3,61,1822,9,NA,241,NA,22.07604602443388,NA,61,1822,0,0,0,0
2020-04-24,S92000003,Scotland,4,55,1936,6,NA,225,NA,20.18732038892443,NA,55,1936,0,0,0,0
2020-04-24,S92000003,Scotland,5,52,1874,5,NA,179,NA,16.373124293966185,NA,52,1874,0,0,0,0
2020-04-25,S92000003,Scotland,1,45,2418,14,NA,382,NA,35.28128512542866,NA,45,2418,0,0,0,0
2020-04-25,S92000003,Scotland,2,52,2318,14,NA,345,NA,31.833146332821546,NA,52,2318,0,0,0,0
2020-04-25,S92000003,Scotland,3,35,1857,7,NA,248,NA,22.71725897950042,NA,35,1857,0,0,0,0
2020-04-25,S92000003,Scotland,4,27,1963,5,NA,230,NA,20.635927508678307,NA,27,1963,0,0,0,0
2020-04-25,S92000003,Scotland,5,25,1899,7,NA,186,NA,17.013414070825196,NA,25,1899,0,0,0,0
2020-04-26,S92000003,Scotland,1,34,2452,11,NA,393,NA,36.29723836202477,NA,34,2452,0,0,0,0
2020-04-26,S92000003,Scotland,2,50,2368,13,NA,358,NA,33.03265619463801,NA,50,2368,0,0,0,0
2020-04-26,S92000003,Scotland,3,32,1889,4,NA,252,NA,23.083666382395588,NA,32,1889,0,0,0,0
2020-04-26,S92000003,Scotland,4,36,1999,8,NA,238,NA,21.353698900284503,NA,36,1999,0,0,0,0
2020-04-26,S92000003,Scotland,5,18,1917,7,NA,193,NA,17.65370384768421,NA,18,1917,0,0,0,0
2020-04-27,S92000003,Scotland,1,97,2549,10,NA,403,NA,37.22083221347579,NA,97,2549,0,0,0,0
2020-04-27,S92000003,Scotland,2,92,2460,16,NA,374,NA,34.50897602456597,NA,92,2460,0,0,0,0
2020-04-27,S92000003,Scotland,3,79,1968,9,NA,261,NA,23.90808303890972,NA,79,1968,0,0,0,0
2020-04-27,S92000003,Scotland,4,87,2086,19,NA,257,NA,23.058405955349237,NA,87,2086,0,0,0,0
2020-04-27,S92000003,Scotland,5,75,1992,6,NA,199,NA,18.202523656420507,NA,75,1992,0,0,0,0
2020-04-28,S92000003,Scotland,1,94,2643,9,NA,412,NA,38.0520666797817,NA,94,2643,0,0,0,0
2020-04-28,S92000003,Scotland,2,86,2546,10,NA,384,NA,35.43167591827093,NA,86,2546,0,0,0,0
2020-04-28,S92000003,Scotland,3,64,2032,7,NA,268,NA,24.549295993976266,NA,64,2032,0,0,0,0
2020-04-28,S92000003,Scotland,4,67,2153,9,NA,266,NA,23.865898770906213,NA,67,2153,0,0,0,0
2020-04-28,S92000003,Scotland,5,66,2058,5,NA,204,NA,18.659873497034084,NA,66,2058,0,0,0,0
2020-04-29,S92000003,Scotland,1,98,2741,7,NA,419,NA,38.69858237579741,NA,98,2741,0,0,0,0
2020-04-29,S92000003,Scotland,2,88,2634,7,NA,391,NA,36.07756584386441,NA,88,2634,0,0,0,0
2020-04-29,S92000003,Scotland,3,88,2120,8,NA,276,NA,25.282110799766603,NA,88,2120,0,0,0,0
2020-04-29,S92000003,Scotland,4,76,2229,8,NA,274,NA,24.583670162512412,NA,76,2229,0,0,0,0
2020-04-29,S92000003,Scotland,5,74,2132,8,NA,212,NA,19.391633242015818,NA,74,2132,0,0,0,0
2020-04-30,S92000003,Scotland,1,86,2827,14,NA,433,NA,39.991613767828824,NA,86,2827,0,0,0,0
2020-04-30,S92000003,Scotland,2,63,2697,9,NA,400,NA,36.90799574819889,NA,63,2697,0,0,0,0
2020-04-30,S92000003,Scotland,3,64,2184,9,NA,285,NA,26.106527456280727,NA,64,2184,0,0,0,0
2020-04-30,S92000003,Scotland,4,70,2299,4,NA,278,NA,24.942555858315515,NA,70,2299,0,0,0,0
2020-04-30,S92000003,Scotland,5,53,2185,7,NA,219,NA,20.031923018874828,NA,53,2185,0,0,0,0
2020-05-01,S92000003,Scotland,1,89,2916,14,NA,447,NA,41.28464515986024,NA,89,2916,0,0,0,0
2020-05-01,S92000003,Scotland,2,82,2779,11,NA,411,NA,37.92296563127436,NA,82,2779,0,0,0,0
2020-05-01,S92000003,Scotland,3,72,2256,9,NA,294,NA,26.930944112794855,NA,72,2256,0,0,0,0
2020-05-01,S92000003,Scotland,4,76,2375,6,NA,284,NA,25.48088440202017,NA,76,2375,0,0,0,0
2020-05-01,S92000003,Scotland,5,56,2241,8,NA,227,NA,20.76368276385656,NA,56,2241,0,0,0,0
2020-05-02,S92000003,Scotland,1,69,2985,9,NA,456,NA,42.11587962616615,NA,69,2985,0,0,0,0
2020-05-02,S92000003,Scotland,2,45,2824,9,NA,420,NA,38.75339553560884,NA,45,2824,0,0,0,0
2020-05-02,S92000003,Scotland,3,50,2306,6,NA,300,NA,27.48055521713761,NA,50,2306,0,0,0,0
2020-05-02,S92000003,Scotland,4,28,2403,13,NA,297,NA,26.64726291338025,NA,28,2403,0,0,0,0
2020-05-02,S92000003,Scotland,5,29,2270,7,NA,234,NA,21.403972540715568,NA,29,2270,0,0,0,0
2020-05-03,S92000003,Scotland,1,48,3033,9,NA,465,NA,42.94711409247206,NA,48,3033,0,0,0,0
2020-05-03,S92000003,Scotland,2,49,2873,7,NA,427,NA,39.39928546120232,NA,49,2873,0,0,0,0
2020-05-03,S92000003,Scotland,3,36,2342,7,NA,307,NA,28.12176817220415,NA,36,2342,0,0,0,0
2020-05-03,S92000003,Scotland,4,23,2426,10,NA,307,NA,27.544477152887996,NA,23,2426,0,0,0,0
2020-05-03,S92000003,Scotland,5,31,2301,4,NA,238,NA,21.769852413206433,NA,31,2301,0,0,0,0
2020-05-04,S92000003,Scotland,1,87,3120,9,NA,474,NA,43.77834855877798,NA,87,3120,0,0,0,0
2020-05-04,S92000003,Scotland,2,59,2932,7,NA,434,NA,40.04517538679579,NA,59,2932,0,0,0,0
2020-05-04,S92000003,Scotland,3,44,2386,9,NA,316,NA,28.94618482871828,NA,44,2386,0,0,0,0
2020-05-04,S92000003,Scotland,4,80,2506,8,NA,315,NA,28.2622485444942,NA,80,2506,0,0,0,0
2020-05-04,S92000003,Scotland,5,58,2359,7,NA,245,NA,22.410142190065446,NA,58,2359,0,0,0,0
2020-05-05,S92000003,Scotland,1,75,3195,13,NA,487,NA,44.97902056566429,NA,75,3195,0,0,0,0
2020-05-05,S92000003,Scotland,2,65,2997,10,NA,444,NA,40.96787528050077,NA,65,2997,0,0,0,0
2020-05-05,S92000003,Scotland,3,61,2447,10,NA,326,NA,29.8622033359562,NA,61,2447,0,0,0,0
2020-05-05,S92000003,Scotland,4,44,2550,13,NA,328,NA,29.42862705585428,NA,44,2550,0,0,0,0
2020-05-05,S92000003,Scotland,5,42,2401,4,NA,249,NA,22.77602206255631,NA,42,2401,0,0,0,0
2020-05-06,S92000003,Scotland,1,85,3280,11,NA,498,NA,45.9949738022604,NA,85,3280,0,0,0,0
2020-05-06,S92000003,Scotland,2,60,3057,2,NA,446,NA,41.15241525924176,NA,60,3057,0,0,0,0
2020-05-06,S92000003,Scotland,3,63,2510,11,NA,337,NA,30.86982369391791,NA,63,2510,0,0,0,0
2020-05-06,S92000003,Scotland,4,56,2606,7,NA,335,NA,30.056677023509707,NA,56,2606,0,0,0,0
2020-05-06,S92000003,Scotland,5,39,2440,12,NA,261,NA,23.873661680028903,NA,39,2440,0,0,0,0
2020-05-07,S92000003,Scotland,1,85,3365,12,NA,510,NA,47.10328642400162,NA,85,3365,0,0,0,0
2020-05-07,S92000003,Scotland,2,58,3115,10,NA,456,NA,42.075115152946736,NA,58,3115,0,0,0,0
2020-05-07,S92000003,Scotland,3,49,2559,4,NA,341,NA,31.23623109681308,NA,49,2559,0,0,0,0
2020-05-07,S92000003,Scotland,4,62,2668,5,NA,340,NA,30.50528414326358,NA,62,2668,0,0,0,0
2020-05-07,S92000003,Scotland,5,42,2482,9,NA,270,NA,24.696891393133345,NA,42,2482,0,0,0,0
2020-05-08,S92000003,Scotland,1,68,3433,8,NA,518,NA,47.84216150516243,NA,68,3433,0,0,0,0
2020-05-08,S92000003,Scotland,2,53,3168,4,NA,460,NA,42.44419511042872,NA,53,3168,0,0,0,0
2020-05-08,S92000003,Scotland,3,35,2594,8,NA,349,NA,31.969045902603415,NA,35,2594,0,0,0,0
2020-05-08,S92000003,Scotland,4,62,2730,6,NA,346,NA,31.04361268696823,NA,62,2730,0,0,0,0
2020-05-08,S92000003,Scotland,5,39,2521,8,NA,278,NA,25.42865113811508,NA,39,2521,0,0,0,0
2020-05-09,S92000003,Scotland,1,59,3492,8,NA,526,NA,48.58103658632323,NA,59,3492,0,0,0,0
2020-05-09,S92000003,Scotland,2,36,3204,5,NA,465,NA,42.90554505728121,NA,36,3204,0,0,0,0
2020-05-09,S92000003,Scotland,3,25,2619,8,NA,357,NA,32.70186070839375,NA,25,2619,0,0,0,0
2020-05-09,S92000003,Scotland,4,35,2765,3,NA,349,NA,31.312776958820557,NA,35,2765,0,0,0,0
2020-05-09,S92000003,Scotland,5,25,2546,10,NA,288,NA,26.34335081934224,NA,25,2546,0,0,0,0
2020-05-10,S92000003,Scotland,1,54,3546,4,NA,530,NA,48.95047412690365,NA,54,3546,0,0,0,0
2020-05-10,S92000003,Scotland,2,27,3231,4,NA,469,NA,43.274625014763195,NA,27,3231,0,0,0,0
2020-05-10,S92000003,Scotland,3,19,2638,10,NA,367,NA,33.617879215631675,NA,19,2638,0,0,0,0
2020-05-10,S92000003,Scotland,4,27,2792,8,NA,357,NA,32.03054835042676,NA,27,2792,0,0,0,0
2020-05-10,S92000003,Scotland,5,26,2572,2,NA,290,NA,26.52629075558767,NA,26,2572,0,0,0,0
2020-05-11,S92000003,Scotland,1,57,3603,10,NA,540,NA,49.87406797835465,NA,57,3603,0,0,0,0
2020-05-11,S92000003,Scotland,2,74,3305,3,NA,472,NA,43.55143498287469,NA,74,3305,0,0,0,0
2020-05-11,S92000003,Scotland,3,45,2683,8,NA,375,NA,34.35069402142201,NA,45,2683,0,0,0,0
2020-05-11,S92000003,Scotland,4,47,2839,2,NA,359,NA,32.20999119832831,NA,47,2839,0,0,0,0
2020-05-11,S92000003,Scotland,5,42,2614,9,NA,299,NA,27.349520468692116,NA,42,2614,0,0,0,0
2020-05-12,S92000003,Scotland,1,61,3664,8,NA,548,NA,50.61294305951546,NA,61,3664,0,0,0,0
2020-05-12,S92000003,Scotland,2,52,3357,10,NA,482,NA,44.47413487657966,NA,52,3357,0,0,0,0
2020-05-12,S92000003,Scotland,3,51,2734,1,NA,376,NA,34.4422958721458,NA,51,2734,0,0,0,0
2020-05-12,S92000003,Scotland,4,41,2880,9,NA,368,NA,33.01748401388529,NA,41,2880,0,0,0,0
2020-05-12,S92000003,Scotland,5,21,2635,3,NA,302,NA,27.623930373060265,NA,21,2635,0,0,0,0
2020-05-13,S92000003,Scotland,1,58,3722,9,NA,557,NA,51.44417752582138,NA,58,3722,0,0,0,0
2020-05-13,S92000003,Scotland,2,43,3400,9,NA,491,NA,45.304564780914134,NA,43,3400,0,0,0,0
2020-05-13,S92000003,Scotland,3,23,2757,13,NA,389,NA,35.6331199315551,NA,23,2757,0,0,0,0
2020-05-13,S92000003,Scotland,4,43,2923,5,NA,373,NA,33.46609113363916,NA,43,2923,0,0,0,0
2020-05-13,S92000003,Scotland,5,29,2664,6,NA,308,NA,28.17275018179656,NA,29,2664,0,0,0,0
2020-05-14,S92000003,Scotland,1,47,3769,5,NA,562,NA,51.90597445154688,NA,47,3769,0,0,0,0
2020-05-14,S92000003,Scotland,2,59,3459,5,NA,496,NA,45.76591472776662,NA,59,3459,0,0,0,0
2020-05-14,S92000003,Scotland,3,34,2791,7,NA,396,NA,36.27433288662164,NA,34,2791,0,0,0,0
2020-05-14,S92000003,Scotland,4,33,2956,10,NA,383,NA,34.363305373146915,NA,33,2956,0,0,0,0
2020-05-14,S92000003,Scotland,5,38,2702,8,NA,316,NA,28.90450992677829,NA,38,2702,0,0,0,0
2020-05-15,S92000003,Scotland,1,31,3800,6,NA,568,NA,52.46013076241749,NA,31,3800,0,0,0,0
2020-05-15,S92000003,Scotland,2,46,3505,6,NA,502,NA,46.31953466398961,NA,46,3505,0,0,0,0
2020-05-15,S92000003,Scotland,3,28,2819,8,NA,404,NA,37.007147692411976,NA,28,2819,0,0,0,0
2020-05-15,S92000003,Scotland,4,26,2982,2,NA,385,NA,34.54274822104847,NA,26,2982,0,0,0,0
2020-05-15,S92000003,Scotland,5,20,2722,4,NA,320,NA,29.270389799269154,NA,20,2722,0,0,0,0
2020-05-16,S92000003,Scotland,1,23,3823,5,NA,573,NA,52.92192768814299,NA,23,3823,0,0,0,0
2020-05-16,S92000003,Scotland,2,26,3531,4,NA,506,NA,46.688614621471594,NA,26,3531,0,0,0,0
2020-05-16,S92000003,Scotland,3,22,2841,6,NA,410,NA,37.55675879675473,NA,22,2841,0,0,0,0
2020-05-16,S92000003,Scotland,4,21,3003,8,NA,393,NA,35.26051961265467,NA,21,3003,0,0,0,0
2020-05-16,S92000003,Scotland,5,11,2733,6,NA,326,NA,29.81920960800545,NA,11,2733,0,0,0,0
2020-05-17,S92000003,Scotland,1,19,3842,3,NA,576,NA,53.1990058435783,NA,19,3842,0,0,0,0
2020-05-17,S92000003,Scotland,2,35,3566,9,NA,515,NA,47.519044525806066,NA,35,3566,0,0,0,0
2020-05-17,S92000003,Scotland,3,17,2858,5,NA,415,NA,38.01476805037369,NA,17,2858,0,0,0,0
2020-05-17,S92000003,Scotland,4,12,3015,2,NA,395,NA,35.43996246055622,NA,12,3015,0,0,0,0
2020-05-17,S92000003,Scotland,5,10,2743,7,NA,333,NA,30.459499384864465,NA,10,2743,0,0,0,0
2020-05-18,S92000003,Scotland,1,42,3884,2,NA,578,NA,53.383724613868495,NA,42,3884,0,0,0,0
2020-05-18,S92000003,Scotland,2,33,3599,6,NA,521,NA,48.07266446202905,NA,33,3599,0,0,0,0
2020-05-18,S92000003,Scotland,3,19,2877,3,NA,418,NA,38.28957360254507,NA,19,2877,0,0,0,0
2020-05-18,S92000003,Scotland,4,27,3042,11,NA,406,NA,36.42689812401475,NA,27,3042,0,0,0,0
2020-05-18,S92000003,Scotland,5,19,2762,1,NA,334,NA,30.55096935298718,NA,19,2762,0,0,0,0
2020-05-19,S92000003,Scotland,1,37,3921,5,NA,583,NA,53.84552153959401,NA,37,3921,0,0,0,0
2020-05-19,S92000003,Scotland,2,48,3647,8,NA,529,NA,48.81082437699303,NA,48,3647,0,0,0,0
2020-05-19,S92000003,Scotland,3,26,2903,4,NA,422,NA,38.65598100544023,NA,26,2903,0,0,0,0
2020-05-19,S92000003,Scotland,4,40,3082,3,NA,409,NA,36.69606239586707,NA,40,3082,0,0,0,0
2020-05-19,S92000003,Scotland,5,27,2789,8,NA,342,NA,31.282729097968907,NA,27,2789,0,0,0,0
2020-05-20,S92000003,Scotland,1,34,3955,10,NA,593,NA,54.76911539104501,NA,34,3955,0,0,0,0
2020-05-20,S92000003,Scotland,2,30,3677,3,NA,532,NA,49.087634345104526,NA,30,3677,0,0,0,0
2020-05-20,S92000003,Scotland,3,18,2921,5,NA,427,NA,39.11399025905919,NA,18,2921,0,0,0,0
2020-05-20,S92000003,Scotland,4,20,3102,2,NA,411,NA,36.87550524376862,NA,20,3102,0,0,0,0
2020-05-20,S92000003,Scotland,5,18,2807,2,NA,344,NA,31.465669034214343,NA,18,2807,0,0,0,0
2020-05-21,S92000003,Scotland,1,35,3990,5,NA,598,NA,55.23091231677053,NA,35,3990,0,0,0,0
2020-05-21,S92000003,Scotland,2,23,3700,4,NA,536,NA,49.45671430258651,NA,23,3700,0,0,0,0
2020-05-21,S92000003,Scotland,3,18,2939,6,NA,433,NA,39.663601363401945,NA,18,2939,0,0,0,0
2020-05-21,S92000003,Scotland,4,15,3117,5,NA,416,NA,37.3241123635225,NA,15,3117,0,0,0,0
2020-05-21,S92000003,Scotland,5,20,2827,4,NA,348,NA,31.831548906705205,NA,20,2827,0,0,0,0
2020-05-22,S92000003,Scotland,1,20,4010,2,NA,600,NA,55.41563108706072,NA,20,4010,0,0,0,0
2020-05-22,S92000003,Scotland,2,19,3719,5,NA,541,NA,49.91806424943899,NA,19,3719,0,0,0,0
2020-05-22,S92000003,Scotland,3,23,2962,0,NA,433,NA,39.663601363401945,NA,23,2962,0,0,0,0
2020-05-22,S92000003,Scotland,4,14,3131,5,NA,421,NA,37.772719483276376,NA,14,3131,0,0,0,0
2020-05-22,S92000003,Scotland,5,14,2841,5,NA,353,NA,32.28889874731879,NA,14,2841,0,0,0,0
2020-05-23,S92000003,Scotland,1,14,4024,4,NA,604,NA,55.78506862764113,NA,14,4024,0,0,0,0
2020-05-23,S92000003,Scotland,2,15,3734,3,NA,544,NA,50.194874217550485,NA,15,3734,0,0,0,0
2020-05-23,S92000003,Scotland,3,6,2968,1,NA,434,NA,39.75520321412574,NA,6,2968,0,0,0,0
2020-05-23,S92000003,Scotland,4,7,3138,3,NA,424,NA,38.0418837551287,NA,7,3138,0,0,0,0
2020-05-23,S92000003,Scotland,5,8,2849,0,NA,353,NA,32.28889874731879,NA,8,2849,0,0,0,0
2020-05-24,S92000003,Scotland,1,11,4035,2,NA,606,NA,55.969787397931334,NA,11,4035,0,0,0,0
2020-05-24,S92000003,Scotland,2,13,3747,1,NA,545,NA,50.28714420692099,NA,13,3747,0,0,0,0
2020-05-24,S92000003,Scotland,3,11,2979,4,NA,438,NA,40.121610617020906,NA,11,2979,0,0,0,0
2020-05-24,S92000003,Scotland,4,9,3147,0,NA,424,NA,38.0418837551287,NA,9,3147,0,0,0,0
2020-05-24,S92000003,Scotland,5,9,2858,1,NA,354,NA,32.380368715441506,NA,9,2858,0,0,0,0
2020-05-25,S92000003,Scotland,1,33,4068,4,NA,610,NA,56.33922493851174,NA,33,4068,0,0,0,0
2020-05-25,S92000003,Scotland,2,20,3767,2,NA,547,NA,50.47168418566198,NA,20,3767,0,0,0,0
2020-05-25,S92000003,Scotland,3,16,2995,3,NA,441,NA,40.39641616919228,NA,16,2995,0,0,0,0
2020-05-25,S92000003,Scotland,4,10,3157,3,NA,427,NA,38.31104802698103,NA,10,3157,0,0,0,0
2020-05-25,S92000003,Scotland,5,16,2874,2,NA,356,NA,32.56330865168693,NA,16,2874,0,0,0,0
2020-05-26,S92000003,Scotland,1,115,4183,2,NA,612,NA,56.523943708801944,NA,115,4183,0,0,0,0
2020-05-26,S92000003,Scotland,2,100,3867,3,NA,550,NA,50.74849415377347,NA,100,3867,0,0,0,0
2020-05-26,S92000003,Scotland,3,68,3063,3,NA,444,NA,40.67122172136366,NA,68,3063,0,0,0,0
2020-05-26,S92000003,Scotland,4,99,3256,5,NA,432,NA,38.7596551467349,NA,99,3256,0,0,0,0
2020-05-26,S92000003,Scotland,5,85,2959,1,NA,357,NA,32.654778619809655,NA,85,2959,0,0,0,0
2020-05-27,S92000003,Scotland,1,14,4197,4,NA,616,NA,56.89338124938235,NA,14,4197,0,0,0,0
2020-05-27,S92000003,Scotland,2,22,3889,2,NA,552,NA,50.93303413251447,NA,22,3889,0,0,0,0
2020-05-27,S92000003,Scotland,3,21,3084,3,NA,447,NA,40.94602727353504,NA,21,3084,0,0,0,0
2020-05-27,S92000003,Scotland,4,6,3262,3,NA,435,NA,39.028819418587226,NA,6,3262,0,0,0,0
2020-05-27,S92000003,Scotland,5,3,2962,4,NA,361,NA,33.02065849230051,NA,3,2962,0,0,0,0
2020-05-28,S92000003,Scotland,1,8,4205,3,NA,619,NA,57.17045940481765,NA,8,4205,0,0,0,0
2020-05-28,S92000003,Scotland,2,10,3899,7,NA,559,NA,51.57892405810795,NA,10,3899,0,0,0,0
2020-05-28,S92000003,Scotland,3,20,3104,2,NA,449,NA,41.12923097498262,NA,20,3104,0,0,0,0
2020-05-28,S92000003,Scotland,4,10,3272,3,NA,438,NA,39.29798369043956,NA,10,3272,0,0,0,0
2020-05-28,S92000003,Scotland,5,6,2968,1,NA,362,NA,33.11212846042323,NA,6,2968,0,0,0,0
2020-05-29,S92000003,Scotland,1,8,4213,4,NA,623,NA,57.53989694539806,NA,8,4213,0,0,0,0
2020-05-29,S92000003,Scotland,2,3,3902,2,NA,561,NA,51.763464036848944,NA,3,3902,0,0,0,0
2020-05-29,S92000003,Scotland,3,6,3110,4,NA,453,NA,41.49563837787779,NA,6,3110,0,0,0,0
2020-05-29,S92000003,Scotland,4,9,3281,0,NA,438,NA,39.29798369043956,NA,9,3281,0,0,0,0
2020-05-29,S92000003,Scotland,5,4,2972,1,NA,363,NA,33.203598428545945,NA,4,2972,0,0,0,0
2020-05-30,S92000003,Scotland,1,10,4223,2,NA,625,NA,57.72461571568826,NA,10,4223,0,0,0,0
2020-05-30,S92000003,Scotland,2,10,3912,1,NA,562,NA,51.85573402621944,NA,10,3912,0,0,0,0
2020-05-30,S92000003,Scotland,3,7,3117,2,NA,455,NA,41.67884207932537,NA,7,3117,0,0,0,0
2020-05-30,S92000003,Scotland,4,9,3290,0,NA,438,NA,39.29798369043956,NA,9,3290,0,0,0,0
2020-05-30,S92000003,Scotland,5,4,2976,1,NA,364,NA,33.29506839666867,NA,4,2976,0,0,0,0
2020-05-31,S92000003,Scotland,1,6,4229,1,NA,626,NA,57.81697510083335,NA,6,4229,0,0,0,0
2020-05-31,S92000003,Scotland,2,10,3922,2,NA,564,NA,52.04027400496044,NA,10,3922,0,0,0,0
2020-05-31,S92000003,Scotland,3,1,3118,1,NA,456,NA,41.77044393004916,NA,1,3118,0,0,0,0
2020-05-31,S92000003,Scotland,4,3,3293,2,NA,440,NA,39.477426538341106,NA,3,3293,0,0,0,0
2020-05-31,S92000003,Scotland,5,2,2978,0,NA,364,NA,33.29506839666867,NA,2,2978,0,0,0,0
2020-06-01,S92000003,Scotland,1,12,4241,0,NA,626,NA,57.81697510083335,NA,12,4241,0,0,0,0
2020-06-01,S92000003,Scotland,2,13,3935,1,NA,565,NA,52.13254399433093,NA,13,3935,0,0,0,0
2020-06-01,S92000003,Scotland,3,7,3125,0,NA,456,NA,41.77044393004916,NA,7,3125,0,0,0,0
2020-06-01,S92000003,Scotland,4,1,3294,1,NA,441,NA,39.56714796229188,NA,1,3294,0,0,0,0
2020-06-01,S92000003,Scotland,5,4,2982,1,NA,365,NA,33.386538364791384,NA,4,2982,0,0,0,0
2020-06-02,S92000003,Scotland,1,8,4249,2,NA,628,NA,58.00169387112357,NA,8,4249,0,0,0,0
2020-06-02,S92000003,Scotland,2,14,3949,1,NA,566,NA,52.224813983701424,NA,14,3949,0,0,0,0
2020-06-02,S92000003,Scotland,3,8,3133,2,NA,458,NA,41.95364763149675,NA,8,3133,0,0,0,0
2020-06-02,S92000003,Scotland,4,7,3301,1,NA,442,NA,39.656869386242654,NA,7,3301,0,0,0,0
2020-06-02,S92000003,Scotland,5,8,2990,0,NA,365,NA,33.386538364791384,NA,8,2990,0,0,0,0
2020-06-03,S92000003,Scotland,1,7,4256,2,NA,630,NA,58.18641264141376,NA,7,4256,0,0,0,0
2020-06-03,S92000003,Scotland,2,8,3957,3,NA,569,NA,52.50162395181292,NA,8,3957,0,0,0,0
2020-06-03,S92000003,Scotland,3,6,3139,2,NA,460,NA,42.13685133294433,NA,6,3139,0,0,0,0
2020-06-03,S92000003,Scotland,4,9,3310,1,NA,443,NA,39.74659081019343,NA,9,3310,0,0,0,0
2020-06-03,S92000003,Scotland,5,4,2994,0,NA,365,NA,33.386538364791384,NA,4,2994,0,0,0,0
2020-06-04,S92000003,Scotland,1,12,4268,0,NA,630,NA,58.18641264141376,NA,12,4268,0,0,0,0
2020-06-04,S92000003,Scotland,2,9,3966,0,NA,569,NA,52.50162395181292,NA,9,3966,0,0,0,0
2020-06-04,S92000003,Scotland,3,7,3146,1,NA,461,NA,42.22845318366812,NA,7,3146,0,0,0,0
2020-06-04,S92000003,Scotland,4,5,3315,0,NA,443,NA,39.74659081019343,NA,5,3315,0,0,0,0
2020-06-04,S92000003,Scotland,5,2,2996,0,NA,365,NA,33.386538364791384,NA,2,2996,0,0,0,0
2020-06-05,S92000003,Scotland,1,5,4273,0,NA,630,NA,58.18641264141376,NA,5,4273,0,0,0,0
2020-06-05,S92000003,Scotland,2,7,3973,3,NA,572,NA,52.77843391992441,NA,7,3973,0,0,0,0
2020-06-05,S92000003,Scotland,3,7,3153,0,NA,461,NA,42.22845318366812,NA,7,3153,0,0,0,0
2020-06-05,S92000003,Scotland,4,2,3317,5,NA,448,NA,40.195197929947305,NA,2,3317,0,0,0,0
2020-06-05,S92000003,Scotland,5,2,2998,1,NA,366,NA,33.478008332914094,NA,2,2998,0,0,0,0
2020-06-06,S92000003,Scotland,1,6,4279,1,NA,631,NA,58.27877202655887,NA,6,4279,0,0,0,0
2020-06-06,S92000003,Scotland,2,4,3977,0,NA,572,NA,52.77843391992441,NA,4,3977,0,0,0,0
2020-06-06,S92000003,Scotland,3,4,3157,1,NA,462,NA,42.32005503439191,NA,4,3157,0,0,0,0
2020-06-06,S92000003,Scotland,4,6,3323,1,NA,449,NA,40.28491935389808,NA,6,3323,0,0,0,0
2020-06-06,S92000003,Scotland,5,2,3000,0,NA,366,NA,33.478008332914094,NA,2,3000,0,0,0,0
2020-06-07,S92000003,Scotland,1,6,4285,2,NA,633,NA,58.463490796849065,NA,6,4285,0,0,0,0
