Date,Country,SIMDQuintile,DailyPositive,CumulativePositive,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative
20200502,S92000003,2,45,2824,9,"",420,"",38.75339553560884,"",45,2824,0,0,0,0
20200502,S92000003,3,50,2306,6,"",300,"",27.48055521713761,"",50,2306,0,0,0,0
20200502,S92000003,4,28,2403,13,"",297,"",26.64726291338025,"",28,2403,0,0,0,0
20200502,S92000003,5,29,2270,7,"",234,"",21.403972540715568,"",29,2270,0,0,0,0
20200503,S92000003,1,48,3033,9,"",465,"",42.94711409247206,"",48,3033,0,0,0,0
20200503,S92000003,2,49,2873,7,"",427,"",39.39928546120232,"",49,2873,0,0,0,0
20200503,S92000003,3,36,2342,7,"",307,"",28.12176817220415,"",36,2342,0,0,0,0
20200503,S92000003,4,23,2426,10,"",307,"",27.544477152887996,"",23,2426,0,0,0,0
20200503,S92000003,5,31,2301,4,"",238,"",21.769852413206433,"",31,2301,0,0,0,0
20200504,S92000003,1,87,3120,9,"",474,"",43.77834855877798,"",87,3120,0,0,0,0
20200504,S92000003,2,59,2932,7,"",434,"",40.04517538679579,"",59,2932,0,0,0,0
20200504,S92000003,3,44,2386,9,"",316,"",28.94618482871828,"",44,2386,0,0,0,0
20200504,S92000003,4,80,2506,8,"",315,"",28.2622485444942,"",80,2506,0,0,0,0
20200504,S92000003,5,58,2359,7,"",245,"",22.410142190065446,"",58,2359,0,0,0,0
20200505,S92000003,1,75,3195,13,"",487,"",44.97902056566429,"",75,3195,0,0,0,0
20200505,S92000003,2,65,2997,10,"",444,"",40.96787528050077,"",65,2997,0,0,0,0
20200505,S92000003,3,61,2447,10,"",326,"",29.8622033359562,"",61,2447,0,0,0,0
20200505,S92000003,4,44,2550,13,"",328,"",29.42862705585428,"",44,2550,0,0,0,0
20200505,S92000003,5,42,2401,4,"",249,"",22.77602206255631,"",42,2401,0,0,0,0
20200506,S92000003,1,85,3280,11,"",498,"",45.9949738022604,"",85,3280,0,0,0,0
20200506,S92000003,2,60,3057,2,"",446,"",41.15241525924176,"",60,3057,0,0,0,0
20200506,S92000003,3,63,2510,11,"",337,"",30.86982369391791,"",63,2510,0,0,0,0
20200506,S92000003,4,56,2606,7,"",335,"",30.056677023509707,"",56,2606,0,0,0,0
20200506,S92000003,5,39,2440,12,"",261,"",23.873661680028903,"",39,2440,0,0,0,0
20200507,S92000003,1,85,3365,12,"",510,"",47.10328642400162,"",85,3365,0,0,0,0
20200507,S92000003,2,58,3115,10,"",456,"",42.075115152946736,"",58,3115,0,0,0,0
20200507,S92000003,3,49,2559,4,"",341,"",31.23623109681308,"",49,2559,0,0,0,0
20200507,S92000003,4,62,2668,5,"",340,"",30.50528414326358,"",62,2668,0,0,0,0
20200507,S92000003,5,42,2482,9,"",270,"",24.696891393133345,"",42,2482,0,0,0,0
20200508,S92000003,1,68,3433,8,"",518,"",47.84216150516243,"",68,3433,0,0,0,0
20200508,S92000003,2,53,3168,4,"",460,"",42.44419511042872,"",53,3168,0,0,0,0
20200508,S92000003,3,35,2594,8,"",349,"",31.969045902603415,"",35,2594,0,0,0,0
20200508,S92000003,4,62,2730,6,"",346,"",31.04361268696823,"",62,2730,0,0,0,0
20200508,S92000003,5,39,2521,8,"",278,"",25.42865113811508,"",39,2521,0,0,0,0
20200509,S92000003,1,59,3492,8,"",526,"",48.58103658632323,"",59,3492,0,0,0,0
20200509,S92000003,2,36,3204,5,"",465,"",42.90554505728121,"",36,3204,0,0,0,0
20200509,S92000003,3,25,2619,8,"",357,"",32.70186070839375,"",25,2619,0,0,0,0
20200509,S92000003,4,35,2765,3,"",349,"",31.312776958820557,"",35,2765,0,0,0,0
20200509,S92000003,5,25,2546,10,"",288,"",26.34335081934224,"",25,2546,0,0,0,0
20200510,S92000003,1,54,3546,4,"",530,"",48.95047412690365,"",54,3546,0,0,0,0
20200510,S92000003,2,27,3231,4,"",469,"",43.274625014763195,"",27,3231,0,0,0,0
20200510,S92000003,3,19,2638,10,"",367,"",33.617879215631675,"",19,2638,0,0,0,0
20200510,S92000003,4,27,2792,8,"",357,"",32.03054835042676,"",27,2792,0,0,0,0
20200510,S92000003,5,26,2572,2,"",290,"",26.52629075558767,"",26,2572,0,0,0,0
20200511,S92000003,1,57,3603,10,"",540,"",49.87406797835465,"",57,3603,0,0,0,0
20200511,S92000003,2,74,3305,3,"",472,"",43.55143498287469,"",74,3305,0,0,0,0
20200511,S92000003,3,45,2683,8,"",375,"",34.35069402142201,"",45,2683,0,0,0,0
20200511,S92000003,4,47,2839,2,"",359,"",32.20999119832831,"",47,2839,0,0,0,0
20200511,S92000003,5,42,2614,9,"",299,"",27.349520468692116,"",42,2614,0,0,0,0
20200512,S92000003,1,61,3664,8,"",548,"",50.61294305951546,"",61,3664,0,0,0,0
20200512,S92000003,2,52,3357,10,"",482,"",44.47413487657966,"",52,3357,0,0,0,0
20200512,S92000003,3,51,2734,1,"",376,"",34.4422958721458,"",51,2734,0,0,0,0
20200512,S92000003,4,41,2880,9,"",368,"",33.01748401388529,"",41,2880,0,0,0,0
20200512,S92000003,5,21,2635,3,"",302,"",27.623930373060265,"",21,2635,0,0,0,0
20200513,S92000003,1,58,3722,9,"",557,"",51.44417752582138,"",58,3722,0,0,0,0
20200513,S92000003,2,43,3400,9,"",491,"",45.304564780914134,"",43,3400,0,0,0,0
20200513,S92000003,3,23,2757,13,"",389,"",35.6331199315551,"",23,2757,0,0,0,0
20200513,S92000003,4,43,2923,5,"",373,"",33.46609113363916,"",43,2923,0,0,0,0
20200513,S92000003,5,29,2664,6,"",308,"",28.17275018179656,"",29,2664,0,0,0,0
20200514,S92000003,1,47,3769,5,"",562,"",51.90597445154688,"",47,3769,0,0,0,0
20200514,S92000003,2,59,3459,5,"",496,"",45.76591472776662,"",59,3459,0,0,0,0
20200514,S92000003,3,34,2791,7,"",396,"",36.27433288662164,"",34,2791,0,0,0,0
20200514,S92000003,4,33,2956,10,"",383,"",34.363305373146915,"",33,2956,0,0,0,0
20200514,S92000003,5,38,2702,8,"",316,"",28.90450992677829,"",38,2702,0,0,0,0
20200515,S92000003,1,31,3800,6,"",568,"",52.46013076241749,"",31,3800,0,0,0,0
20200515,S92000003,2,46,3505,6,"",502,"",46.31953466398961,"",46,3505,0,0,0,0
20200515,S92000003,3,28,2819,8,"",404,"",37.007147692411976,"",28,2819,0,0,0,0
20200515,S92000003,4,26,2982,2,"",385,"",34.54274822104847,"",26,2982,0,0,0,0
20200515,S92000003,5,20,2722,4,"",320,"",29.270389799269154,"",20,2722,0,0,0,0
20200516,S92000003,1,23,3823,5,"",573,"",52.92192768814299,"",23,3823,0,0,0,0
20200516,S92000003,2,26,3531,4,"",506,"",46.688614621471594,"",26,3531,0,0,0,0
20200516,S92000003,3,22,2841,6,"",410,"",37.55675879675473,"",22,2841,0,0,0,0
20200516,S92000003,4,21,3003,8,"",393,"",35.26051961265467,"",21,3003,0,0,0,0
20200516,S92000003,5,11,2733,6,"",326,"",29.81920960800545,"",11,2733,0,0,0,0
20200517,S92000003,1,19,3842,3,"",576,"",53.1990058435783,"",19,3842,0,0,0,0
20200517,S92000003,2,35,3566,9,"",515,"",47.519044525806066,"",35,3566,0,0,0,0
20200517,S92000003,3,17,2858,5,"",415,"",38.01476805037369,"",17,2858,0,0,0,0
20200517,S92000003,4,12,3015,2,"",395,"",35.43996246055622,"",12,3015,0,0,0,0
20200517,S92000003,5,10,2743,7,"",333,"",30.459499384864465,"",10,2743,0,0,0,0
20200518,S92000003,1,42,3884,2,"",578,"",53.383724613868495,"",42,3884,0,0,0,0
20200518,S92000003,2,33,3599,6,"",521,"",48.07266446202905,"",33,3599,0,0,0,0
20200518,S92000003,3,19,2877,3,"",418,"",38.28957360254507,"",19,2877,0,0,0,0
20200518,S92000003,4,27,3042,11,"",406,"",36.42689812401475,"",27,3042,0,0,0,0
20200518,S92000003,5,19,2762,1,"",334,"",30.55096935298718,"",19,2762,0,0,0,0
20200519,S92000003,1,37,3921,5,"",583,"",53.84552153959401,"",37,3921,0,0,0,0
20200519,S92000003,2,48,3647,8,"",529,"",48.81082437699303,"",48,3647,0,0,0,0
20200519,S92000003,3,26,2903,4,"",422,"",38.65598100544023,"",26,2903,0,0,0,0
20200519,S92000003,4,40,3082,3,"",409,"",36.69606239586707,"",40,3082,0,0,0,0
20200519,S92000003,5,27,2789,8,"",342,"",31.282729097968907,"",27,2789,0,0,0,0
20200520,S92000003,1,34,3955,10,"",593,"",54.76911539104501,"",34,3955,0,0,0,0
20200520,S92000003,2,30,3677,3,"",532,"",49.087634345104526,"",30,3677,0,0,0,0
20200520,S92000003,3,18,2921,5,"",427,"",39.11399025905919,"",18,2921,0,0,0,0
20200520,S92000003,4,20,3102,2,"",411,"",36.87550524376862,"",20,3102,0,0,0,0
20200520,S92000003,5,18,2807,2,"",344,"",31.465669034214343,"",18,2807,0,0,0,0
20200521,S92000003,1,35,3990,5,"",598,"",55.23091231677053,"",35,3990,0,0,0,0
20200521,S92000003,2,23,3700,4,"",536,"",49.45671430258651,"",23,3700,0,0,0,0
20200521,S92000003,3,18,2939,6,"",433,"",39.663601363401945,"",18,2939,0,0,0,0
20200521,S92000003,4,15,3117,5,"",416,"",37.3241123635225,"",15,3117,0,0,0,0
20200521,S92000003,5,20,2827,4,"",348,"",31.831548906705205,"",20,2827,0,0,0,0
20200522,S92000003,1,20,4010,2,"",600,"",55.41563108706072,"",20,4010,0,0,0,0
20200522,S92000003,2,19,3719,5,"",541,"",49.91806424943899,"",19,3719,0,0,0,0
20200522,S92000003,3,23,2962,0,"",433,"",39.663601363401945,"",23,2962,0,0,0,0
20200522,S92000003,4,14,3131,5,"",421,"",37.772719483276376,"",14,3131,0,0,0,0
20200522,S92000003,5,14,2841,5,"",353,"",32.28889874731879,"",14,2841,0,0,0,0
20200523,S92000003,1,14,4024,4,"",604,"",55.78506862764113,"",14,4024,0,0,0,0
20200523,S92000003,2,15,3734,3,"",544,"",50.194874217550485,"",15,3734,0,0,0,0
20200523,S92000003,3,6,2968,1,"",434,"",39.75520321412574,"",6,2968,0,0,0,0
20200523,S92000003,4,7,3138,3,"",424,"",38.0418837551287,"",7,3138,0,0,0,0
20200523,S92000003,5,8,2849,0,"",353,"",32.28889874731879,"",8,2849,0,0,0,0
20200524,S92000003,1,11,4035,2,"",606,"",55.969787397931334,"",11,4035,0,0,0,0
20200524,S92000003,2,13,3747,1,"",545,"",50.28714420692099,"",13,3747,0,0,0,0
20200524,S92000003,3,11,2979,4,"",438,"",40.121610617020906,"",11,2979,0,0,0,0
20200524,S92000003,4,9,3147,0,"",424,"",38.0418837551287,"",9,3147,0,0,0,0
20200524,S92000003,5,9,2858,1,"",354,"",32.380368715441506,"",9,2858,0,0,0,0
20200525,S92000003,1,33,4068,4,"",610,"",56.33922493851174,"",33,4068,0,0,0,0
20200525,S92000003,2,20,3767,2,"",547,"",50.47168418566198,"",20,3767,0,0,0,0
20200525,S92000003,3,16,2995,3,"",441,"",40.39641616919228,"",16,2995,0,0,0,0
20200525,S92000003,4,10,3157,3,"",427,"",38.31104802698103,"",10,3157,0,0,0,0
20200525,S92000003,5,16,2874,2,"",356,"",32.56330865168693,"",16,2874,0,0,0,0
20200526,S92000003,1,115,4183,2,"",612,"",56.523943708801944,"",115,4183,0,0,0,0
20200526,S92000003,2,100,3867,3,"",550,"",50.74849415377347,"",100,3867,0,0,0,0
20200526,S92000003,3,68,3063,3,"",444,"",40.67122172136366,"",68,3063,0,0,0,0
20200526,S92000003,4,99,3256,5,"",432,"",38.7596551467349,"",99,3256,0,0,0,0
20200526,S92000003,5,85,2959,1,"",357,"",32.654778619809655,"",85,2959,0,0,0,0
20200527,S92000003,1,14,4197,4,"",616,"",56.89338124938235,"",14,4197,0,0,0,0
20200527,S92000003,2,22,3889,2,"",552,"",50.93303413251447,"",22,3889,0,0,0,0
20200527,S92000003,3,21,3084,3,"",447,"",40.94602727353504,"",21,3084,0,0,0,0
20200527,S92000003,4,6,3262,3,"",435,"",39.028819418587226,"",6,3262,0,0,0,0
20200527,S92000003,5,3,2962,4,"",361,"",33.02065849230051,"",3,2962,0,0,0,0
20200528,S92000003,1,8,4205,3,"",619,"",57.17045940481765,"",8,4205,0,0,0,0
20200528,S92000003,2,10,3899,7,"",559,"",51.57892405810795,"",10,3899,0,0,0,0
20200528,S92000003,3,20,3104,2,"",449,"",41.12923097498262,"",20,3104,0,0,0,0
20200528,S92000003,4,10,3272,3,"",438,"",39.29798369043956,"",10,3272,0,0,0,0
20200528,S92000003,5,6,2968,1,"",362,"",33.11212846042323,"",6,2968,0,0,0,0
20200529,S92000003,1,8,4213,4,"",623,"",57.53989694539806,"",8,4213,0,0,0,0
20200529,S92000003,2,3,3902,2,"",561,"",51.763464036848944,"",3,3902,0,0,0,0
20200529,S92000003,3,6,3110,4,"",453,"",41.49563837787779,"",6,3110,0,0,0,0
20200529,S92000003,4,9,3281,0,"",438,"",39.29798369043956,"",9,3281,0,0,0,0
20200529,S92000003,5,4,2972,1,"",363,"",33.203598428545945,"",4,2972,0,0,0,0
20200530,S92000003,1,10,4223,2,"",625,"",57.72461571568826,"",10,4223,0,0,0,0
20200530,S92000003,2,10,3912,1,"",562,"",51.85573402621944,"",10,3912,0,0,0,0
20200530,S92000003,3,7,3117,2,"",455,"",41.67884207932537,"",7,3117,0,0,0,0
20200530,S92000003,4,9,3290,0,"",438,"",39.29798369043956,"",9,3290,0,0,0,0
20200530,S92000003,5,4,2976,1,"",364,"",33.29506839666867,"",4,2976,0,0,0,0
20200531,S92000003,1,6,4229,1,"",626,"",57.81697510083335,"",6,4229,0,0,0,0
20200531,S92000003,2,10,3922,2,"",564,"",52.04027400496044,"",10,3922,0,0,0,0
20200531,S92000003,3,1,3118,1,"",456,"",41.77044393004916,"",1,3118,0,0,0,0
20200531,S92000003,4,3,3293,2,"",440,"",39.477426538341106,"",3,3293,0,0,0,0
20200531,S92000003,5,2,2978,0,"",364,"",33.29506839666867,"",2,2978,0,0,0,0
20200601,S92000003,1,12,4241,0,"",626,"",57.81697510083335,"",12,4241,0,0,0,0
20200601,S92000003,2,13,3935,1,"",565,"",52.13254399433093,"",13,3935,0,0,0,0
20200601,S92000003,3,7,3125,0,"",456,"",41.77044393004916,"",7,3125,0,0,0,0
20200601,S92000003,4,1,3294,1,"",441,"",39.56714796229188,"",1,3294,0,0,0,0
20200601,S92000003,5,4,2982,1,"",365,"",33.386538364791384,"",4,2982,0,0,0,0
20200602,S92000003,1,8,4249,2,"",628,"",58.00169387112357,"",8,4249,0,0,0,0
20200602,S92000003,2,14,3949,1,"",566,"",52.224813983701424,"",14,3949,0,0,0,0
20200602,S92000003,3,8,3133,2,"",458,"",41.95364763149675,"",8,3133,0,0,0,0
20200602,S92000003,4,7,3301,1,"",442,"",39.656869386242654,"",7,3301,0,0,0,0
20200602,S92000003,5,8,2990,0,"",365,"",33.386538364791384,"",8,2990,0,0,0,0
20200603,S92000003,1,7,4256,2,"",630,"",58.18641264141376,"",7,4256,0,0,0,0
20200603,S92000003,2,8,3957,3,"",569,"",52.50162395181292,"",8,3957,0,0,0,0
20200603,S92000003,3,6,3139,2,"",460,"",42.13685133294433,"",6,3139,0,0,0,0
20200603,S92000003,4,9,3310,1,"",443,"",39.74659081019343,"",9,3310,0,0,0,0
20200603,S92000003,5,4,2994,0,"",365,"",33.386538364791384,"",4,2994,0,0,0,0
20200604,S92000003,1,12,4268,0,"",630,"",58.18641264141376,"",12,4268,0,0,0,0
20200604,S92000003,2,9,3966,0,"",569,"",52.50162395181292,"",9,3966,0,0,0,0
20200604,S92000003,3,7,3146,1,"",461,"",42.22845318366812,"",7,3146,0,0,0,0
20200604,S92000003,4,5,3315,0,"",443,"",39.74659081019343,"",5,3315,0,0,0,0
20200604,S92000003,5,2,2996,0,"",365,"",33.386538364791384,"",2,2996,0,0,0,0
20200605,S92000003,1,5,4273,0,"",630,"",58.18641264141376,"",5,4273,0,0,0,0
20200605,S92000003,2,7,3973,3,"",572,"",52.77843391992441,"",7,3973,0,0,0,0
20200605,S92000003,3,7,3153,0,"",461,"",42.22845318366812,"",7,3153,0,0,0,0
20200605,S92000003,4,2,3317,5,"",448,"",40.195197929947305,"",2,3317,0,0,0,0
20200605,S92000003,5,2,2998,1,"",366,"",33.478008332914094,"",2,2998,0,0,0,0
20200606,S92000003,1,6,4279,1,"",631,"",58.27877202655887,"",6,4279,0,0,0,0
20200606,S92000003,2,4,3977,0,"",572,"",52.77843391992441,"",4,3977,0,0,0,0
20200606,S92000003,3,4,3157,1,"",462,"",42.32005503439191,"",4,3157,0,0,0,0
20200606,S92000003,4,6,3323,1,"",449,"",40.28491935389808,"",6,3323,0,0,0,0
20200606,S92000003,5,2,3000,0,"",366,"",33.478008332914094,"",2,3000,0,0,0,0
20200607,S92000003,1,6,4285,2,"",633,"",58.463490796849065,"",6,4285,0,0,0,0
20200607,S92000003,2,5,3982,1,"",573,"",52.8707039092949,"",5,3982,0,0,0,0
20200607,S92000003,3,3,3160,0,"",462,"",42.32005503439191,"",3,3160,0,0,0,0
20200607,S92000003,4,2,3325,2,"",451,"",40.46436220179964,"",2,3325,0,0,0,0
20200607,S92000003,5,1,3001,2,"",368,"",33.660948269159526,"",1,3001,0,0,0,0
20200608,S92000003,1,4,4289,1,"",634,"",58.55585018199416,"",4,4289,0,0,0,0
20200608,S92000003,2,6,3988,1,"",574,"",52.96297389866541,"",6,3988,0,0,0,0
20200608,S92000003,3,1,3161,1,"",463,"",42.41165688511571,"",1,3161,0,0,0,0
20200608,S92000003,4,6,3331,1,"",452,"",40.55408362575041,"",6,3331,0,0,0,0
20200608,S92000003,5,1,3002,2,"",370,"",33.84388820540496,"",1,3002,0,0,0,0
20200609,S92000003,1,4,4293,0,"",634,"",58.55585018199416,"",4,4293,0,0,0,0
20200609,S92000003,2,9,3997,0,"",574,"",52.96297389866541,"",9,3997,0,0,0,0
20200609,S92000003,3,7,3168,1,"",464,"",42.5032587358395,"",7,3168,0,0,0,0
20200609,S92000003,4,6,3337,0,"",452,"",40.55408362575041,"",6,3337,0,0,0,0
20200609,S92000003,5,0,3002,0,"",370,"",33.84388820540496,"",0,3002,0,0,,0
20200610,S92000003,1,7,4300,1,"",635,"",58.64820956713928,"",7,4300,0,0,0,0
20200610,S92000003,2,9,4006,1,"",575,"",53.0552438880359,"",9,4006,0,0,0,0
20200610,S92000003,3,4,3172,2,"",466,"",42.68646243728709,"",4,3172,0,0,0,0
20200610,S92000003,4,5,3342,0,"",452,"",40.55408362575041,"",5,3342,0,0,0,0
20200610,S92000003,5,3,3005,1,"",371,"",33.93535817352768,"",3,3005,0,0,0,0
20200611,S92000003,1,8,4308,1,"",636,"",58.74056895228437,"",7,4307,1,1,12.5,0.02321262766945218
20200611,S92000003,2,7,4013,0,"",575,"",53.0552438880359,"",7,4013,0,0,0,0
20200611,S92000003,3,3,3175,0,"",466,"",42.68646243728709,"",3,3175,0,0,0,0
20200611,S92000003,4,2,3344,1,"",453,"",40.64380504970118,"",2,3344,0,0,0,0
20200611,S92000003,5,2,3007,0,"",371,"",33.93535817352768,"",2,3007,0,0,0,0
20200612,S92000003,1,9,4317,0,"",636,"",58.74056895228437,"",9,4316,0,1,0,0.02316423442205235
20200612,S92000003,2,3,4016,2,"",577,"",53.239783866776904,"",3,4016,0,0,0,0
20200612,S92000003,3,8,3183,0,"",466,"",42.68646243728709,"",8,3183,0,0,0,0
20200612,S92000003,4,7,3351,0,"",453,"",40.64380504970118,"",7,3351,0,0,0,0
20200612,S92000003,5,3,3010,0,"",371,"",33.93535817352768,"",3,3010,0,0,0,0
20200613,S92000003,1,4,4321,0,"",636,"",58.74056895228437,"",4,4320,0,1,0,0.02314279102059708
20200613,S92000003,2,4,4020,1,"",578,"",53.3320538561474,"",4,4020,0,0,0,0
20200613,S92000003,3,7,3190,2,"",468,"",42.86966613873467,"",7,3190,0,0,0,0
20200613,S92000003,4,5,3356,0,"",453,"",40.64380504970118,"",5,3356,0,0,0,0
20200613,S92000003,5,2,3012,0,"",371,"",33.93535817352768,"",2,3012,0,0,0,0
20200614,S92000003,1,0,4321,0,"",636,"",58.74056895228437,"",0,4320,0,1,,0.02314279102059708
20200614,S92000003,2,6,4026,1,"",579,"",53.42432384551789,"",6,4026,0,0,0,0
20200614,S92000003,3,2,3192,1,"",469,"",42.961267989458456,"",2,3192,0,0,0,0
20200614,S92000003,4,3,3359,1,"",454,"",40.73352647365195,"",3,3359,0,0,0,0
20200614,S92000003,5,2,3014,1,"",372,"",34.02682814165039,"",2,3014,0,0,0,0
20200615,S92000003,1,3,4324,1,"",637,"",58.83292833742947,"",3,4323,0,1,0,0.02312673450508788
20200615,S92000003,2,8,4034,0,"",579,"",53.42432384551789,"",8,4034,0,0,0,0
20200615,S92000003,3,2,3194,0,"",469,"",42.961267989458456,"",2,3194,0,0,0,0
20200615,S92000003,4,6,3365,1,"",455,"",40.823247897602734,"",6,3365,0,0,0,0
20200615,S92000003,5,2,3016,1,"",373,"",34.11829810977311,"",2,3016,0,0,0,0
20200616,S92000003,1,6,4330,2,"",639,"",59.017647107719675,"",6,4329,0,1,0,0.023094688221709
20200616,S92000003,2,3,4037,2,"",581,"",53.60886382425889,"",3,4037,0,0,0,0
20200616,S92000003,3,3,3197,1,"",470,"",43.05286984018225,"",3,3197,0,0,0,0
20200616,S92000003,4,3,3368,0,"",455,"",40.823247897602734,"",3,3368,0,0,0,0
20200616,S92000003,5,2,3018,1,"",374,"",34.20976807789582,"",2,3018,0,0,0,0
20200617,S92000003,1,9,4339,0,"",639,"",59.017647107719675,"",9,4338,0,1,0,0.02304678497349619
20200617,S92000003,2,8,4045,0,"",581,"",53.60886382425889,"",8,4045,0,0,0,0
20200617,S92000003,3,2,3199,1,"",471,"",43.144471690906045,"",2,3199,0,0,0,0
20200617,S92000003,4,11,3379,0,"",455,"",40.823247897602734,"",11,3379,0,0,0,0
20200617,S92000003,5,3,3021,2,"",376,"",34.392708014141256,"",3,3021,0,0,0,0
20200618,S92000003,1,6,4345,0,"",639,"",59.017647107719675,"",6,4344,0,1,0,0.02301495972382048
20200618,S92000003,2,2,4047,2,"",583,"",53.79340380299988,"",2,4047,0,0,0,0
20200618,S92000003,3,2,3201,0,"",471,"",43.144471690906045,"",2,3201,0,0,0,0
20200618,S92000003,4,3,3382,1,"",456,"",40.91296932155351,"",3,3382,0,0,0,0
20200618,S92000003,5,1,3022,0,"",376,"",34.392708014141256,"",1,3022,0,0,0,0
20200619,S92000003,1,6,4351,0,"",639,"",59.017647107719675,"",6,4350,0,1,0,0.02298322224775913
20200619,S92000003,2,3,4050,0,"",583,"",53.79340380299988,"",3,4050,0,0,0,0
20200619,S92000003,3,4,3205,0,"",471,"",43.144471690906045,"",4,3205,0,0,0,0
20200619,S92000003,4,7,3389,0,"",456,"",40.91296932155351,"",7,3389,0,0,0,0
20200619,S92000003,5,4,3026,0,"",376,"",34.392708014141256,"",4,3026,0,0,0,0
20200620,S92000003,1,2,4353,2,"",641,"",59.20236587800987,"",2,4352,0,1,0,0.02297266253158741
20200620,S92000003,2,2,4052,1,"",584,"",53.885673792370376,"",2,4052,0,0,0,0
20200620,S92000003,3,0,3205,0,"",471,"",43.144471690906045,"",0,3205,0,0,,0
20200620,S92000003,4,1,3390,0,"",456,"",40.91296932155351,"",1,3390,0,0,0,0
20200620,S92000003,5,1,3027,0,"",376,"",34.392708014141256,"",1,3027,0,0,0,0
20200621,S92000003,1,2,4355,1,"",642,"",59.29472526315498,"",2,4354,0,1,0,0.02296211251435132
20200621,S92000003,2,2,4054,0,"",584,"",53.885673792370376,"",2,4054,0,0,0,0
20200621,S92000003,3,4,3209,1,"",472,"",43.236073541629835,"",4,3209,0,0,0,0
20200621,S92000003,4,1,3391,0,"",456,"",40.91296932155351,"",1,3391,0,0,0,0
20200621,S92000003,5,0,3027,0,"",376,"",34.392708014141256,"",0,3027,0,0,,0
20200622,S92000003,1,8,4363,1,"",643,"",59.38708464830008,"",8,4362,0,1,0,0.02292000916800366
20200622,S92000003,2,0,4054,0,"",584,"",53.885673792370376,"",0,4054,0,0,,0
20200622,S92000003,3,0,3209,1,"",473,"",43.327675392353626,"",0,3209,0,0,,0
20200622,S92000003,4,1,3392,1,"",457,"",41.00269074550428,"",1,3392,0,0,0,0
20200622,S92000003,5,1,3028,0,"",376,"",34.392708014141256,"",1,3028,0,0,0,0
20200623,S92000003,1,7,4370,0,"",643,"",59.38708464830008,"",7,4369,0,1,0,0.02288329519450801
20200623,S92000003,2,4,4058,0,"",584,"",53.885673792370376,"",4,4058,0,0,0,0
20200623,S92000003,3,4,3213,0,"",473,"",43.327675392353626,"",4,3213,0,0,0,0
20200623,S92000003,4,2,3394,1,"",458,"",41.09241216945506,"",2,3394,0,0,0,0
20200623,S92000003,5,3,3031,0,"",376,"",34.392708014141256,"",3,3031,0,0,0,0
20200624,S92000003,1,3,4373,1,"",644,"",59.479444033445176,"",3,4372,0,1,0,0.0228675966155957
20200624,S92000003,2,1,4059,0,"",584,"",53.885673792370376,"",1,4059,0,0,0,0
20200624,S92000003,3,2,3215,0,"",473,"",43.327675392353626,"",2,3215,0,0,0,0
20200624,S92000003,4,2,3396,0,"",458,"",41.09241216945506,"",2,3396,0,0,0,0
20200624,S92000003,5,0,3031,0,"",376,"",34.392708014141256,"",0,3031,0,0,,0
20200625,S92000003,1,1,4374,0,"",644,"",59.479444033445176,"",1,4373,0,1,0,0.02286236854138088
20200625,S92000003,2,3,4062,0,"",584,"",53.885673792370376,"",3,4062,0,0,0,0
20200625,S92000003,3,4,3219,0,"",473,"",43.327675392353626,"",4,3219,0,0,0,0
20200625,S92000003,4,9,3405,0,"",458,"",41.09241216945506,"",9,3405,0,0,0,0
20200625,S92000003,5,2,3033,0,"",376,"",34.392708014141256,"",2,3033,0,0,0,0
20200626,S92000003,1,1,4375,0,"",644,"",59.479444033445176,"",1,4374,0,1,0,0.02285714285714285
20200626,S92000003,2,0,4062,0,"",584,"",53.885673792370376,"",0,4062,0,0,,0
20200626,S92000003,3,2,3221,0,"",473,"",43.327675392353626,"",2,3221,0,0,0,0
20200626,S92000003,4,3,3408,0,"",458,"",41.09241216945506,"",3,3408,0,0,0,0
20200626,S92000003,5,0,3033,0,"",376,"",34.392708014141256,"",0,3033,0,0,,0
20200627,S92000003,1,0,4375,0,"",644,"",59.479444033445176,"",0,4374,0,1,,0.02285714285714285
20200627,S92000003,2,2,4064,2,"",586,"",54.070213771111376,"",2,4064,0,0,0,0
20200627,S92000003,3,1,3222,1,"",474,"",43.41927724307742,"",1,3222,0,0,0,0
20200627,S92000003,4,0,3408,0,"",458,"",41.09241216945506,"",0,3408,0,0,,0
20200627,S92000003,5,1,3034,1,"",377,"",34.48417798226398,"",1,3034,0,0,0,0
20200628,S92000003,1,0,4375,0,"",644,"",59.479444033445176,"",0,4374,0,1,,0.02285714285714285
20200628,S92000003,2,0,4064,0,"",586,"",54.070213771111376,"",0,4064,0,0,,0
20200628,S92000003,3,1,3223,0,"",474,"",43.41927724307742,"",1,3223,0,0,0,0
20200628,S92000003,4,2,3410,0,"",458,"",41.09241216945506,"",2,3410,0,0,0,0
20200628,S92000003,5,0,3034,1,"",378,"",34.57564795038669,"",0,3034,0,0,,0
20200629,S92000003,1,1,4376,0,"",644,"",59.479444033445176,"",1,4375,0,1,0,0.02285191956124314
20200629,S92000003,2,3,4067,0,"",586,"",54.070213771111376,"",3,4067,0,0,0,0
20200629,S92000003,3,3,3226,0,"",474,"",43.41927724307742,"",3,3226,0,0,0,0
